TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
FloriheidH_SP_CM_FT001,2026-04-06T22:44:32.264,46.87261962890625,,
FloriheidH_SP_CM_FT001,2026-04-06T22:29:30.184,46.417762756347656,,
FloriheidH_SP_CM_FT001,2026-04-06T22:14:58.184,46.565635681152344,,
FloriheidH_SP_CM_FT001,2026-04-06T21:59:56.144,46.53387451171875,,
FloriheidH_SP_CM_FT001,2026-04-06T21:44:54.104,46.42203903198242,,
FloriheidH_SP_CM_FT001,2026-04-06T21:29:58.244,46.56747817993164,,
FloriheidH_SP_CM_FT001,2026-04-06T21:14:56.304,46.48160934448242,,
FloriheidH_SP_CM_FT001,2026-04-06T20:59:54.324,46.699275970458984,,
FloriheidH_SP_CM_FT001,2026-04-06T20:44:52.104,46.353065490722656,,
FloriheidH_SP_CM_FT001,2026-04-06T20:29:50.204,46.55011749267578,,
FloriheidH_SP_CM_FT001,2026-04-06T20:14:48.144,46.15121841430664,,
FloriheidH_SP_CM_FT001,2026-04-06T19:59:40.884,46.302207946777344,,
FloriheidH_SP_CM_FT001,2026-04-06T19:44:49.644,46.37773895263672,,
FloriheidH_SP_CM_FT001,2026-04-06T19:29:47.644,46.376487731933594,,
FloriheidH_SP_CM_FT001,2026-04-06T19:14:45.564,46.38935470581055,,
FloriheidH_SP_CM_FT001,2026-04-06T18:59:45.604,46.238624572753906,,
FloriheidH_SP_CM_FT001,2026-04-06T18:44:43.544,46.454349517822266,,
FloriheidH_SP_CM_FT001,2026-04-06T18:29:41.604,44.92820739746094,,
FloriheidH_SP_CM_FT001,2026-04-06T16:02:25.273,5.660677433013916,,
FloriheidH_SP_CM_FT001,2026-04-06T15:59:45.993,46.70716857910156,,
FloriheidH_SP_CM_FT001,2026-04-06T15:44:43.993,46.605770111083984,,
FloriheidH_SP_CM_FT001,2026-04-06T15:29:42.113,46.2738037109375,,
FloriheidH_SP_CM_FT001,2026-04-06T15:14:40.153,46.44740295410156,,
FloriheidH_SP_CM_FT001,2026-04-06T14:59:38.093,46.40086364746094,,
FloriheidH_SP_CM_FT001,2026-04-06T14:44:36.153,46.34260940551758,,
FloriheidH_SP_CM_FT001,2026-04-06T14:29:34.153,46.47414779663086,,
FloriheidH_SP_CM_FT001,2026-04-06T14:14:32.213,46.17127990722656,,
FloriheidH_SP_CM_FT001,2026-04-06T13:59:30.133,46.241477966308594,,
FloriheidH_SP_CM_FT001,2026-04-06T13:44:58.293,46.49904251098633,,
FloriheidH_SP_CM_FT001,2026-04-06T13:29:56.233,46.695743560791016,,
FloriheidH_SP_CM_FT001,2026-04-06T13:14:54.213,46.50293731689453,,
FloriheidH_SP_CM_FT001,2026-04-06T12:59:52.213,46.22496795654297,,
FloriheidH_SP_CM_FT001,2026-04-06T12:44:49.953,46.486324310302734,,
FloriheidH_SP_CM_FT001,2026-04-06T12:29:47.933,46.04801940917969,,
FloriheidH_SP_CM_FT001,2026-04-06T12:14:45.853,45.86784744262695,,
FloriheidH_SP_CM_FT001,2026-04-06T11:59:43.833,46.80104446411133,,
FloriheidH_SP_CM_FT001,2026-04-06T11:44:41.853,46.472991943359375,,
FloriheidH_SP_CM_FT001,2026-04-06T11:29:39.853,46.18401336669922,,
FloriheidH_SP_CM_FT001,2026-04-06T11:14:37.773,46.356895446777344,,
FloriheidH_SP_CM_FT001,2026-04-06T10:59:35.753,46.32902145385742,,
FloriheidH_SP_CM_FT001,2026-04-06T10:44:33.773,46.32221221923828,,
FloriheidH_SP_CM_FT001,2026-04-06T10:29:31.773,45.85710906982422,,
FloriheidH_SP_CM_FT001,2026-04-06T10:14:59.833,46.229461669921875,,
FloriheidH_SP_CM_FT001,2026-04-06T09:59:57.873,46.49110412597656,,
FloriheidH_SP_CM_FT001,2026-04-06T09:44:55.813,45.89775466918945,,
FloriheidH_SP_CM_FT001,2026-04-06T09:29:53.833,45.992706298828125,,
FloriheidH_SP_CM_FT001,2026-04-06T09:14:51.853,41.748695373535156,,
FloriheidH_SP_CM_FT001,2026-04-06T06:31:13.193,5.644303798675537,,
FloriheidH_SP_CM_FT001,2026-04-06T06:29:50.293,45.20172119140625,,
FloriheidH_SP_CM_FT001,2026-04-06T06:14:40.633,44.894508361816406,,
FloriheidH_SP_CM_FT001,2026-04-06T05:59:55.993,44.784156799316406,,
FloriheidH_SP_CM_FT001,2026-04-06T05:44:53.953,44.74916076660156,,
FloriheidH_SP_CM_FT001,2026-04-06T02:36:38.893,5.643631935119629,,
FloriheidH_SP_CM_FT001,2026-04-06T02:29:57.433,45.10050964355469,,
FloriheidH_SP_CM_FT001,2026-04-06T02:14:45.373,45.06972122192383,,
FloriheidH_SP_CM_FT001,2026-04-06T01:59:43.313,44.94746780395508,,
FloriheidH_SP_CM_FT001,2026-04-06T01:44:41.173,45.07604217529297,,
FloriheidH_SP_CM_FT001,2026-04-06T01:29:39.133,45.00728225708008,,
FloriheidH_SP_CM_FT001,2026-04-06T01:14:59.353,44.985164642333984,,
FloriheidH_SP_CM_FT001,2026-04-06T00:59:47.653,44.907039642333984,,
FloriheidH_SP_CM_FT001,2026-04-06T00:44:45.733,44.767818450927734,,
FloriheidH_SP_CM_FT001,2026-04-06T00:29:43.793,44.90583419799805,,
FloriheidH_SP_CM_FT001,2026-04-06T00:14:41.713,44.600406646728516,,
FloriheidH_SP_CM_FT001,2026-04-05T23:59:39.653,35.71889877319336,,
FloriheidH_SP_CM_FT001,2026-04-05T21:24:00.273,5.672235488891602,,
FloriheidH_SP_CM_FT001,2026-04-05T21:14:45.173,45.260231018066406,,
FloriheidH_SP_CM_FT001,2026-04-05T20:59:42.993,45.19169998168945,,
FloriheidH_SP_CM_FT001,2026-04-05T20:44:40.913,45.04814147949219,,
FloriheidH_SP_CM_FT001,2026-04-05T20:29:38.853,44.947669982910156,,
FloriheidH_SP_CM_FT001,2026-04-05T20:14:34.933,45.157257080078125,,
FloriheidH_SP_CM_FT001,2026-04-05T19:59:32.953,45.14613723754883,,
FloriheidH_SP_CM_FT001,2026-04-05T19:44:30.153,44.85394287109375,,
FloriheidH_SP_CM_FT001,2026-04-05T19:29:58.213,45.04032897949219,,
FloriheidH_SP_CM_FT001,2026-04-05T19:14:48.953,44.87019348144531,,
FloriheidH_SP_CM_FT001,2026-04-05T18:59:46.953,45.017738342285156,,
FloriheidH_SP_CM_FT001,2026-04-05T18:44:32.953,44.9713020324707,,
FloriheidH_SP_CM_FT001,2026-04-05T18:29:30.933,45.055641174316406,,
FloriheidH_SP_CM_FT001,2026-04-05T18:14:59.073,44.74573516845703,,
FloriheidH_SP_CM_FT001,2026-04-05T17:59:55.68,44.78804397583008,,
FloriheidH_SP_CM_FT001,2026-04-05T17:44:53.68,44.957550048828125,,
FloriheidH_SP_CM_FT001,2026-04-05T17:29:51.68,45.068477630615234,,
FloriheidH_SP_CM_FT001,2026-04-05T17:14:49.62,44.867862701416016,,
FloriheidH_SP_CM_FT001,2026-04-05T16:59:47.6,44.68705368041992,,
FloriheidH_SP_CM_FT001,2026-04-05T16:44:40.38,44.79304122924805,,
FloriheidH_SP_CM_FT001,2026-04-05T16:29:38.36,43.7222785949707,,
FloriheidH_SP_CM_FT001,2026-04-07T15:16:24.984,,626078,
FloriheidH_SP_CM_FT001,2026-04-07T15:13:39.464,,626075.875,
FloriheidH_SP_CM_FT001,2026-04-07T14:59:52.224,,626065.25,
FloriheidH_SP_CM_FT001,2026-04-07T14:44:42.144,,626053.5625,
FloriheidH_SP_CM_FT001,2026-04-07T14:29:32.144,,626041.875,
FloriheidH_SP_CM_FT001,2026-04-07T14:14:21.184,,626030.1875,
FloriheidH_SP_CM_FT001,2026-04-07T13:59:11.044,,626018.5,
FloriheidH_SP_CM_FT001,2026-04-07T13:44:00.504,,626006.8125,
FloriheidH_SP_CM_FT001,2026-04-07T13:28:49.784,,625995.125,
FloriheidH_SP_CM_FT001,2026-04-07T13:13:38.844,,625983.4375,
FloriheidH_SP_CM_FT001,2026-04-07T12:59:51.584,,625972.8125,
FloriheidH_SP_CM_FT001,2026-04-07T12:44:40.404,,625961.125,
FloriheidH_SP_CM_FT001,2026-04-07T12:29:29.464,,625949.4375,
FloriheidH_SP_CM_FT001,2026-04-07T12:14:18.384,,625937.75,
FloriheidH_SP_CM_FT001,2026-04-07T11:59:06.724,,625926.0625,
FloriheidH_SP_CM_FT001,2026-04-07T11:43:54.324,,625914.375,
FloriheidH_SP_CM_FT001,2026-04-07T11:28:41.584,,625902.6875,
FloriheidH_SP_CM_FT001,2026-04-07T11:14:50.764,,625892.0625,
FloriheidH_SP_CM_FT001,2026-04-07T10:59:33.444,,625880.375,
FloriheidH_SP_CM_FT001,2026-04-07T08:14:50.304,,625870.8125,
FloriheidH_SP_CM_FT001,2026-04-07T07:59:43.084,,625859.125,
FloriheidH_SP_CM_FT001,2026-04-07T07:44:34.604,,625847.4375,
FloriheidH_SP_CM_FT001,2026-04-07T07:29:25.744,,625835.75,
FloriheidH_SP_CM_FT001,2026-04-07T07:14:16.264,,625824.0625,
FloriheidH_SP_CM_FT001,2026-04-07T06:59:03.744,,625812.375,
FloriheidH_SP_CM_FT001,2026-04-07T06:43:42.424,,625800.6875,
FloriheidH_SP_CM_FT001,2026-04-07T03:45:54.964,,625796.4375,
FloriheidH_SP_CM_FT001,2026-04-07T03:44:32.444,,625795.375,
FloriheidH_SP_CM_FT001,2026-04-07T03:29:24.384,,625783.6875,
FloriheidH_SP_CM_FT001,2026-04-07T03:14:16.004,,625772,
FloriheidH_SP_CM_FT001,2026-04-07T02:59:06.204,,625760.3125,
FloriheidH_SP_CM_FT001,2026-04-07T02:43:53.404,,625748.625,
FloriheidH_SP_CM_FT001,2026-04-06T23:40:41.744,,625740.125,
FloriheidH_SP_CM_FT001,2026-04-06T23:29:44.604,,625731.625,
FloriheidH_SP_CM_FT001,2026-04-06T23:14:40.924,,625719.9375,
FloriheidH_SP_CM_FT001,2026-04-06T22:59:37.364,,625708.25,
FloriheidH_SP_CM_FT001,2026-04-06T22:44:32.824,,625696.5625,
FloriheidH_SP_CM_FT001,2026-04-06T22:29:28.204,,625684.875,
FloriheidH_SP_CM_FT001,2026-04-06T22:14:23.724,,625673.1875,
FloriheidH_SP_CM_FT001,2026-04-06T21:59:19.044,,625661.5,
FloriheidH_SP_CM_FT001,2026-04-06T21:44:13.624,,625649.8125,
FloriheidH_SP_CM_FT001,2026-04-06T21:29:08.204,,625638.125,
FloriheidH_SP_CM_FT001,2026-04-06T21:14:01.684,,625626.4375,
FloriheidH_SP_CM_FT001,2026-04-06T20:58:55.744,,625614.75,
FloriheidH_SP_CM_FT001,2026-04-06T20:43:49.044,,625603.0625,
FloriheidH_SP_CM_FT001,2026-04-06T20:28:42.104,,625591.375,
FloriheidH_SP_CM_FT001,2026-04-06T20:14:57.644,,625580.75,
FloriheidH_SP_CM_FT001,2026-04-06T19:59:50.264,,625569.0625,
FloriheidH_SP_CM_FT001,2026-04-06T19:44:42.724,,625557.375,
FloriheidH_SP_CM_FT001,2026-04-06T19:29:34.004,,625545.6875,
FloriheidH_SP_CM_FT001,2026-04-06T19:14:24.444,,625534,
FloriheidH_SP_CM_FT001,2026-04-06T18:59:14.084,,625522.3125,
FloriheidH_SP_CM_FT001,2026-04-06T18:44:02.004,,625510.625,
FloriheidH_SP_CM_FT001,2026-04-06T18:28:40.684,,625498.9375,
FloriheidH_SP_CM_FT001,2026-04-06T16:00:36.473,,625494.6875,
FloriheidH_SP_CM_FT001,2026-04-06T15:59:14.273,,625493.625,
FloriheidH_SP_CM_FT001,2026-04-06T15:44:09.873,,625481.9375,
FloriheidH_SP_CM_FT001,2026-04-06T15:29:05.213,,625470.25,
FloriheidH_SP_CM_FT001,2026-04-06T15:13:59.873,,625458.5625,
FloriheidH_SP_CM_FT001,2026-04-06T14:58:53.673,,625446.875,
FloriheidH_SP_CM_FT001,2026-04-06T14:43:47.753,,625435.1875,
FloriheidH_SP_CM_FT001,2026-04-06T14:28:41.713,,625423.5,
FloriheidH_SP_CM_FT001,2026-04-06T14:14:57.413,,625412.875,
FloriheidH_SP_CM_FT001,2026-04-06T13:59:50.293,,625401.1875,
FloriheidH_SP_CM_FT001,2026-04-06T13:44:43.513,,625389.5,
FloriheidH_SP_CM_FT001,2026-04-06T13:29:37.353,,625377.8125,
FloriheidH_SP_CM_FT001,2026-04-06T13:14:30.153,,625366.125,
FloriheidH_SP_CM_FT001,2026-04-06T12:59:23.153,,625354.4375,
FloriheidH_SP_CM_FT001,2026-04-06T12:44:15.633,,625342.75,
FloriheidH_SP_CM_FT001,2026-04-06T12:29:07.813,,625331.0625,
FloriheidH_SP_CM_FT001,2026-04-06T12:14:00.333,,625319.375,
FloriheidH_SP_CM_FT001,2026-04-06T11:58:53.533,,625307.6875,
FloriheidH_SP_CM_FT001,2026-04-06T11:43:45.833,,625296,
FloriheidH_SP_CM_FT001,2026-04-06T11:29:59.753,,625285.375,
FloriheidH_SP_CM_FT001,2026-04-06T11:14:51.553,,625273.6875,
FloriheidH_SP_CM_FT001,2026-04-06T10:59:42.353,,625262,
FloriheidH_SP_CM_FT001,2026-04-06T10:44:34.573,,625250.3125,
FloriheidH_SP_CM_FT001,2026-04-06T10:29:25.933,,625238.625,
FloriheidH_SP_CM_FT001,2026-04-06T10:14:17.033,,625226.9375,
FloriheidH_SP_CM_FT001,2026-04-06T09:59:06.913,,625215.25,
FloriheidH_SP_CM_FT001,2026-04-06T09:43:56.573,,625203.5625,
FloriheidH_SP_CM_FT001,2026-04-06T09:28:43.853,,625191.875,
FloriheidH_SP_CM_FT001,2026-04-06T09:14:37.753,,625181.25,
FloriheidH_SP_CM_FT001,2026-04-06T06:30:22.453,,625179.125,
FloriheidH_SP_CM_FT001,2026-04-06T06:28:40.753,,625178.0625,
FloriheidH_SP_CM_FT001,2026-04-06T06:14:29.153,,625167.4375,
FloriheidH_SP_CM_FT001,2026-04-06T05:58:50.653,,625155.75,
FloriheidH_SP_CM_FT001,2026-04-06T05:44:35.573,,625145.125,
FloriheidH_SP_CM_FT001,2026-04-06T02:34:44.733,,625135.5625,
FloriheidH_SP_CM_FT001,2026-04-06T02:29:05.233,,625131.3125,
FloriheidH_SP_CM_FT001,2026-04-06T02:14:55.873,,625120.6875,
FloriheidH_SP_CM_FT001,2026-04-06T01:59:21.453,,625109,
FloriheidH_SP_CM_FT001,2026-04-06T01:43:46.973,,625097.3125,
FloriheidH_SP_CM_FT001,2026-04-06T01:29:36.993,,625086.6875,
FloriheidH_SP_CM_FT001,2026-04-06T01:14:00.853,,625075,
FloriheidH_SP_CM_FT001,2026-04-06T00:59:49.293,,625064.375,
FloriheidH_SP_CM_FT001,2026-04-06T00:44:11.793,,625052.6875,
FloriheidH_SP_CM_FT001,2026-04-06T00:29:58.893,,625042.0625,
FloriheidH_SP_CM_FT001,2026-04-06T00:14:18.413,,625030.375,
FloriheidH_SP_CM_FT001,2026-04-05T23:59:37.913,,625019.75,
FloriheidH_SP_CM_FT001,2026-04-05T21:22:43.133,,625018.6875,
FloriheidH_SP_CM_FT001,2026-04-05T21:14:14.073,,625012.3125,
FloriheidH_SP_CM_FT001,2026-04-05T20:58:40.133,,625000.625,
FloriheidH_SP_CM_FT001,2026-04-05T20:44:30.713,,624990,
FloriheidH_SP_CM_FT001,2026-04-05T20:28:56.353,,624978.3125,
FloriheidH_SP_CM_FT001,2026-04-05T20:14:47.173,,624967.6875,
FloriheidH_SP_CM_FT001,2026-04-05T19:59:13.013,,624956,
FloriheidH_SP_CM_FT001,2026-04-05T19:43:37.553,,624944.3125,
FloriheidH_SP_CM_FT001,2026-04-05T19:29:27.833,,624933.6875,
FloriheidH_SP_CM_FT001,2026-04-05T19:13:53.193,,624922,
FloriheidH_SP_CM_FT001,2026-04-05T18:59:42.673,,624911.375,
FloriheidH_SP_CM_FT001,2026-04-05T18:44:07.173,,624899.6875,
FloriheidH_SP_CM_FT001,2026-04-05T18:29:56.873,,624889.0625,
FloriheidH_SP_CM_FT001,2026-04-05T18:14:21.673,,624877.375,
FloriheidH_SP_CM_FT001,2026-04-05T17:58:44.26,,624865.6875,
FloriheidH_SP_CM_FT001,2026-04-05T17:44:33.06,,624855.0625,
FloriheidH_SP_CM_FT001,2026-04-05T17:28:56.58,,624843.375,
FloriheidH_SP_CM_FT001,2026-04-05T17:14:44.74,,624832.75,
FloriheidH_SP_CM_FT001,2026-04-05T16:59:06.12,,624821.0625,
FloriheidH_SP_CM_FT001,2026-04-05T16:44:51.78,,624810.4375,
FloriheidH_SP_CM_FT001,2026-04-05T16:29:05.72,,624798.75,
FloriheidH_SP_CM_FT001,2026-04-05T15:17:12.93,,624794.5,
FloriheidH_SP_CM_FT001,2026-04-07T08:16:01.864,,,-997.022216796875
FloriheidH_SP_CM_FT001,2026-04-05T15:17:13.067,,,-996.0221557617188
FloriheidH_SP_CM_FT004,2026-04-07T15:16:41.364,38.186004638671875,,
FloriheidH_SP_CM_FT004,2026-04-07T15:14:41.084,38.151588439941406,,
FloriheidH_SP_CM_FT004,2026-04-07T14:59:39.124,38.26447296142578,,
FloriheidH_SP_CM_FT004,2026-04-07T14:44:37.064,38.2232551574707,,
FloriheidH_SP_CM_FT004,2026-04-07T14:29:45.384,38.23639678955078,,
FloriheidH_SP_CM_FT004,2026-04-07T14:14:43.424,38.23173522949219,,
FloriheidH_SP_CM_FT004,2026-04-07T13:59:41.444,38.325077056884766,,
FloriheidH_SP_CM_FT004,2026-04-07T13:44:44.764,38.274879455566406,,
FloriheidH_SP_CM_FT004,2026-04-07T13:29:39.284,38.21274185180664,,
FloriheidH_SP_CM_FT004,2026-04-07T13:14:37.364,38.22499465942383,,
FloriheidH_SP_CM_FT004,2026-04-07T12:59:53.304,38.196083068847656,,
FloriheidH_SP_CM_FT004,2026-04-07T12:44:51.404,38.25267791748047,,
FloriheidH_SP_CM_FT004,2026-04-07T12:29:35.304,38.60084533691406,,
FloriheidH_SP_CM_FT004,2026-04-07T12:14:33.224,38.25375747680664,,
FloriheidH_SP_CM_FT004,2026-04-07T11:59:31.244,38.363285064697266,,
FloriheidH_SP_CM_FT004,2026-04-07T11:44:59.244,38.214439392089844,,
FloriheidH_SP_CM_FT004,2026-04-07T11:29:49.824,38.479183197021484,,
FloriheidH_SP_CM_FT004,2026-04-07T11:14:47.844,38.63755416870117,,
FloriheidH_SP_CM_FT004,2026-04-07T10:59:44.284,38.34332275390625,,
FloriheidH_SP_CM_FT004,2026-04-07T10:44:42.264,38.237205505371094,,
FloriheidH_SP_CM_FT004,2026-04-07T10:29:40.424,38.26311111450195,,
FloriheidH_SP_CM_FT004,2026-04-07T10:14:58.804,41.03709030151367,,
FloriheidH_SP_CM_FT004,2026-04-07T07:12:46.884,1.6528254747390747,,
FloriheidH_SP_CM_FT004,2026-04-07T06:59:31.644,38.7640380859375,,
FloriheidH_SP_CM_FT004,2026-04-07T06:44:31.704,38.24492645263672,,
FloriheidH_SP_CM_FT004,2026-04-07T06:29:59.744,38.28104782104492,,
FloriheidH_SP_CM_FT004,2026-04-07T06:14:48.344,38.40004348754883,,
FloriheidH_SP_CM_FT004,2026-04-07T05:59:46.244,38.21174240112305,,
FloriheidH_SP_CM_FT004,2026-04-07T02:53:00.204,4.391294002532959,,
FloriheidH_SP_CM_FT004,2026-04-07T02:44:48.824,38.393043518066406,,
FloriheidH_SP_CM_FT004,2026-04-07T02:29:46.804,38.24399185180664,,
FloriheidH_SP_CM_FT004,2026-04-07T02:14:44.784,38.27439880371094,,
FloriheidH_SP_CM_FT004,2026-04-07T01:59:42.764,38.267486572265625,,
FloriheidH_SP_CM_FT004,2026-04-06T22:45:58.424,4.4979729652404785,,
FloriheidH_SP_CM_FT004,2026-04-06T22:44:59.924,38.18659210205078,,
FloriheidH_SP_CM_FT004,2026-04-06T22:29:57.864,38.19915008544922,,
FloriheidH_SP_CM_FT004,2026-04-06T22:14:55.864,38.2431526184082,,
FloriheidH_SP_CM_FT004,2026-04-06T21:59:55.924,38.23440170288086,,
FloriheidH_SP_CM_FT004,2026-04-06T21:44:54.024,38.16787338256836,,
FloriheidH_SP_CM_FT004,2026-04-06T21:29:59.284,38.43391799926758,,
FloriheidH_SP_CM_FT004,2026-04-06T21:14:55.584,37.975250244140625,,
FloriheidH_SP_CM_FT004,2026-04-06T20:59:53.524,38.15277862548828,,
FloriheidH_SP_CM_FT004,2026-04-06T20:44:51.724,38.218605041503906,,
FloriheidH_SP_CM_FT004,2026-04-06T20:29:49.884,39.00360107421875,,
FloriheidH_SP_CM_FT004,2026-04-06T20:14:47.024,38.68378448486328,,
FloriheidH_SP_CM_FT004,2026-04-06T19:59:31.984,38.68128204345703,,
FloriheidH_SP_CM_FT004,2026-04-06T19:44:29.944,39.224761962890625,,
FloriheidH_SP_CM_FT004,2026-04-06T19:29:57.964,39.141563415527344,,
FloriheidH_SP_CM_FT004,2026-04-06T19:14:56.044,38.81425857543945,,
FloriheidH_SP_CM_FT004,2026-04-06T18:59:54.004,38.467308044433594,,
FloriheidH_SP_CM_FT004,2026-04-06T18:44:49.684,38.59128952026367,,
FloriheidH_SP_CM_FT004,2026-04-06T18:29:32.644,38.21601867675781,,
FloriheidH_SP_CM_FT004,2026-04-06T18:14:30.624,38.35163879394531,,
FloriheidH_SP_CM_FT004,2026-04-06T17:59:45.973,38.30215072631836,,
FloriheidH_SP_CM_FT004,2026-04-06T14:47:52.613,4.216526031494141,,
FloriheidH_SP_CM_FT004,2026-04-06T14:44:44.833,38.19876480102539,,
FloriheidH_SP_CM_FT004,2026-04-06T14:29:42.833,38.11078643798828,,
FloriheidH_SP_CM_FT004,2026-04-06T14:14:41.773,38.21631622314453,,
FloriheidH_SP_CM_FT004,2026-04-06T13:59:35.533,38.219730377197266,,
FloriheidH_SP_CM_FT004,2026-04-06T13:44:33.613,38.30540084838867,,
FloriheidH_SP_CM_FT004,2026-04-06T13:29:31.613,38.17757797241211,,
FloriheidH_SP_CM_FT004,2026-04-06T13:14:35.493,38.639732360839844,,
FloriheidH_SP_CM_FT004,2026-04-06T12:59:33.433,38.181671142578125,,
FloriheidH_SP_CM_FT004,2026-04-06T12:44:57.793,38.4661979675293,,
FloriheidH_SP_CM_FT004,2026-04-06T12:29:55.833,38.459938049316406,,
FloriheidH_SP_CM_FT004,2026-04-06T12:14:57.913,38.387290954589844,,
FloriheidH_SP_CM_FT004,2026-04-06T11:59:55.913,38.16748046875,,
FloriheidH_SP_CM_FT004,2026-04-06T11:44:53.853,38.22303009033203,,
FloriheidH_SP_CM_FT004,2026-04-06T11:29:51.833,38.30360794067383,,
FloriheidH_SP_CM_FT004,2026-04-06T11:14:49.793,38.33711242675781,,
FloriheidH_SP_CM_FT004,2026-04-06T10:59:50.053,38.31731414794922,,
FloriheidH_SP_CM_FT004,2026-04-06T10:44:37.753,38.19533920288086,,
FloriheidH_SP_CM_FT004,2026-04-06T10:29:34.873,38.49823760986328,,
FloriheidH_SP_CM_FT004,2026-04-06T10:14:32.833,38.2210807800293,,
FloriheidH_SP_CM_FT004,2026-04-06T09:59:30.813,38.54353332519531,,
FloriheidH_SP_CM_FT004,2026-04-06T09:44:55.593,39.2884521484375,,
FloriheidH_SP_CM_FT004,2026-04-06T09:29:53.653,38.418575286865234,,
FloriheidH_SP_CM_FT004,2026-04-06T09:14:51.573,38.57254409790039,,
FloriheidH_SP_CM_FT004,2026-04-06T08:59:53.033,38.8785285949707,,
FloriheidH_SP_CM_FT004,2026-04-06T08:44:51.053,38.69566345214844,,
FloriheidH_SP_CM_FT004,2026-04-06T05:31:31.293,0.8019959926605225,,
FloriheidH_SP_CM_FT004,2026-04-06T05:29:50.993,38.17470932006836,,
FloriheidH_SP_CM_FT004,2026-04-06T05:14:49.033,38.146907806396484,,
FloriheidH_SP_CM_FT004,2026-04-06T04:59:47.873,38.39972686767578,,
FloriheidH_SP_CM_FT004,2026-04-06T04:44:45.873,34.464622497558594,,
FloriheidH_SP_CM_FT004,2026-04-06T01:43:36.433,0.635715663433075,,
FloriheidH_SP_CM_FT004,2026-04-06T01:29:50.913,38.17973327636719,,
FloriheidH_SP_CM_FT004,2026-04-06T01:14:48.893,38.16676712036133,,
FloriheidH_SP_CM_FT004,2026-04-06T00:59:50.533,38.1889533996582,,
FloriheidH_SP_CM_FT004,2026-04-06T00:44:55.813,38.256526947021484,,
FloriheidH_SP_CM_FT004,2026-04-06T00:29:49.373,38.21663284301758,,
FloriheidH_SP_CM_FT004,2026-04-06T00:14:34.933,38.29296112060547,,
FloriheidH_SP_CM_FT004,2026-04-05T23:59:32.913,38.15008544921875,,
FloriheidH_SP_CM_FT004,2026-04-05T23:44:31.053,38.1775016784668,,
FloriheidH_SP_CM_FT004,2026-04-05T23:29:49.533,38.22514724731445,,
FloriheidH_SP_CM_FT004,2026-04-05T20:18:05.873,1.5910741090774536,,
FloriheidH_SP_CM_FT004,2026-04-05T20:14:37.533,38.21973419189453,,
FloriheidH_SP_CM_FT004,2026-04-05T19:59:35.433,38.33300018310547,,
FloriheidH_SP_CM_FT004,2026-04-05T19:44:33.373,38.171993255615234,,
FloriheidH_SP_CM_FT004,2026-04-05T19:29:31.433,38.29568862915039,,
FloriheidH_SP_CM_FT004,2026-04-05T19:14:59.493,38.74925231933594,,
FloriheidH_SP_CM_FT004,2026-04-05T18:59:57.553,38.201045989990234,,
FloriheidH_SP_CM_FT004,2026-04-05T18:44:51.573,38.272037506103516,,
FloriheidH_SP_CM_FT004,2026-04-05T18:29:49.333,38.46627426147461,,
FloriheidH_SP_CM_FT004,2026-04-05T18:14:34.973,38.28262710571289,,
FloriheidH_SP_CM_FT004,2026-04-05T17:59:55.4,38.18545913696289,,
FloriheidH_SP_CM_FT004,2026-04-05T17:44:55.32,38.07295608520508,,
FloriheidH_SP_CM_FT004,2026-04-05T17:29:53.38,38.17348861694336,,
FloriheidH_SP_CM_FT004,2026-04-05T17:14:51.32,38.48453903198242,,
FloriheidH_SP_CM_FT004,2026-04-05T16:59:49.38,38.32345199584961,,
FloriheidH_SP_CM_FT004,2026-04-05T16:44:47.36,38.24289321899414,,
FloriheidH_SP_CM_FT004,2026-04-05T16:29:45.38,38.18400192260742,,
FloriheidH_SP_CM_FT004,2026-04-05T16:14:43.48,38.255611419677734,,
FloriheidH_SP_CM_FT004,2026-04-05T15:59:59.18,38.32241439819336,,
FloriheidH_SP_CM_FT004,2026-04-05T15:44:58.54,33.579776763916016,,
FloriheidH_SP_CM_FT004,2026-04-07T15:15:48.324,,449633.3125,
FloriheidH_SP_CM_FT004,2026-04-07T15:14:11.304,,449632.28125,
FloriheidH_SP_CM_FT004,2026-04-07T14:59:37.324,,449623,
FloriheidH_SP_CM_FT004,2026-04-07T14:43:27.304,,449612.6875,
FloriheidH_SP_CM_FT004,2026-04-07T14:28:54.364,,449603.40625,
FloriheidH_SP_CM_FT004,2026-04-07T14:14:21.344,,449594.125,
FloriheidH_SP_CM_FT004,2026-04-07T13:59:47.924,,449584.84375,
FloriheidH_SP_CM_FT004,2026-04-07T13:43:38.744,,449574.53125,
FloriheidH_SP_CM_FT004,2026-04-07T13:29:06.924,,449565.25,
FloriheidH_SP_CM_FT004,2026-04-07T13:14:34.744,,449555.96875,
FloriheidH_SP_CM_FT004,2026-04-07T12:58:26.924,,449545.65625,
FloriheidH_SP_CM_FT004,2026-04-07T12:43:55.764,,449536.375,
FloriheidH_SP_CM_FT004,2026-04-07T12:29:22.264,,449527.09375,
FloriheidH_SP_CM_FT004,2026-04-07T12:14:49.604,,449517.8125,
FloriheidH_SP_CM_FT004,2026-04-07T11:58:40.904,,449507.5,
FloriheidH_SP_CM_FT004,2026-04-07T11:44:07.604,,449498.21875,
FloriheidH_SP_CM_FT004,2026-04-07T11:29:36.744,,449488.9375,
