TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
LesCombes_SP_CM_FT003,2026-04-08T16:59:45.838,5.366824150085449,,
LesCombes_SP_CM_FT003,2026-04-08T16:44:43.838,6.545022010803223,,
LesCombes_SP_CM_FT003,2026-04-08T16:29:41.778,5.524497032165527,,
LesCombes_SP_CM_FT003,2026-04-08T16:14:39.738,5.746146202087402,,
LesCombes_SP_CM_FT003,2026-04-08T15:59:36.718,4.206931114196777,,
LesCombes_SP_CM_FT003,2026-04-08T15:44:34.618,4.5592827796936035,,
LesCombes_SP_CM_FT003,2026-04-08T15:29:32.558,4.984487056732178,,
LesCombes_SP_CM_FT003,2026-04-08T15:14:30.498,6.423403739929199,,
LesCombes_SP_CM_FT003,2026-04-08T14:59:33.058,5.588149547576904,,
LesCombes_SP_CM_FT003,2026-04-08T14:44:31.078,7.077239990234375,,
LesCombes_SP_CM_FT003,2026-04-08T14:29:59.158,5.835082054138184,,
LesCombes_SP_CM_FT003,2026-04-08T14:14:57.098,5.764235973358154,,
LesCombes_SP_CM_FT003,2026-04-08T13:59:55.078,5.2079949378967285,,
LesCombes_SP_CM_FT003,2026-04-08T13:44:53.498,4.861257076263428,,
LesCombes_SP_CM_FT003,2026-04-08T13:29:51.438,5.8866658210754395,,
LesCombes_SP_CM_FT003,2026-04-08T13:14:49.438,4.933145046234131,,
LesCombes_SP_CM_FT003,2026-04-08T12:59:47.458,5.634783744812012,,
LesCombes_SP_CM_FT003,2026-04-08T12:44:45.498,8.560577392578125,,
LesCombes_SP_CM_FT003,2026-04-08T12:29:43.418,7.2708845138549805,,
LesCombes_SP_CM_FT003,2026-04-08T12:14:41.358,8.31635570526123,,
LesCombes_SP_CM_FT003,2026-04-08T11:59:39.298,5.596750736236572,,
LesCombes_SP_CM_FT003,2026-04-08T11:44:37.258,4.715001106262207,,
LesCombes_SP_CM_FT003,2026-04-08T11:29:35.218,5.465547561645508,,
LesCombes_SP_CM_FT003,2026-04-08T11:14:33.238,6.298798084259033,,
LesCombes_SP_CM_FT003,2026-04-08T10:59:59.861,6.843303203582764,,
LesCombes_SP_CM_FT003,2026-04-08T10:44:58.181,6.197527885437012,,
LesCombes_SP_CM_FT003,2026-04-08T10:29:32.161,6.144102096557617,,
LesCombes_SP_CM_FT003,2026-04-08T10:14:55.561,8.223794937133789,,
LesCombes_SP_CM_FT003,2026-04-08T09:59:53.481,6.6002302169799805,,
LesCombes_SP_CM_FT003,2026-04-08T09:44:51.461,5.537684440612793,,
LesCombes_SP_CM_FT003,2026-04-08T09:29:49.461,6.864909648895264,,
LesCombes_SP_CM_FT003,2026-04-08T09:14:47.541,5.955868721008301,,
LesCombes_SP_CM_FT003,2026-04-08T08:59:49.841,6.309922218322754,,
LesCombes_SP_CM_FT003,2026-04-08T08:44:47.781,9.532736778259277,,
LesCombes_SP_CM_FT003,2026-04-08T08:29:40.901,7.615182876586914,,
LesCombes_SP_CM_FT003,2026-04-08T08:14:38.861,7.998945713043213,,
LesCombes_SP_CM_FT003,2026-04-08T07:59:43.721,7.3365559577941895,,
LesCombes_SP_CM_FT003,2026-04-08T07:44:41.641,7.229313373565674,,
LesCombes_SP_CM_FT003,2026-04-08T07:29:39.601,8.124077796936035,,
LesCombes_SP_CM_FT003,2026-04-08T07:14:37.681,9.713297843933105,,
LesCombes_SP_CM_FT003,2026-04-08T06:59:35.621,5.4962592124938965,,
LesCombes_SP_CM_FT003,2026-04-08T06:44:33.621,5.146746635437012,,
LesCombes_SP_CM_FT003,2026-04-08T06:29:31.621,6.697829246520996,,
LesCombes_SP_CM_FT003,2026-04-08T06:14:59.641,3.494499683380127,,
LesCombes_SP_CM_FT003,2026-04-08T05:59:57.621,3.9616494178771973,,
LesCombes_SP_CM_FT003,2026-04-08T05:44:55.561,3.258723258972168,,
LesCombes_SP_CM_FT003,2026-04-08T05:29:53.541,3.2204997539520264,,
LesCombes_SP_CM_FT003,2026-04-08T05:14:51.501,3.5542776584625244,,
LesCombes_SP_CM_FT003,2026-04-08T04:59:49.541,3.2048685550689697,,
LesCombes_SP_CM_FT003,2026-04-08T04:44:47.501,3.249310255050659,,
LesCombes_SP_CM_FT003,2026-04-08T04:29:45.441,4.327301025390625,,
LesCombes_SP_CM_FT003,2026-04-08T04:14:53.521,3.1871654987335205,,
LesCombes_SP_CM_FT003,2026-04-08T03:59:51.461,3.2012441158294678,,
LesCombes_SP_CM_FT003,2026-04-08T03:44:49.441,3.20913028717041,,
LesCombes_SP_CM_FT003,2026-04-08T03:29:47.441,3.346086025238037,,
LesCombes_SP_CM_FT003,2026-04-08T03:14:45.381,3.3760759830474854,,
LesCombes_SP_CM_FT003,2026-04-08T02:59:43.341,3.1790380477905273,,
LesCombes_SP_CM_FT003,2026-04-08T02:44:41.261,3.4995386600494385,,
LesCombes_SP_CM_FT003,2026-04-08T02:29:39.261,3.699204921722412,,
LesCombes_SP_CM_FT003,2026-04-08T02:14:37.301,3.219176769256592,,
LesCombes_SP_CM_FT003,2026-04-08T01:59:33.881,3.172919988632202,,
LesCombes_SP_CM_FT003,2026-04-08T01:44:31.861,3.538827419281006,,
LesCombes_SP_CM_FT003,2026-04-08T01:29:59.881,4.095037937164307,,
LesCombes_SP_CM_FT003,2026-04-08T01:14:57.821,3.2962350845336914,,
LesCombes_SP_CM_FT003,2026-04-08T00:59:55.801,3.197674512863159,,
LesCombes_SP_CM_FT003,2026-04-08T00:44:53.801,3.9074127674102783,,
LesCombes_SP_CM_FT003,2026-04-08T00:29:51.761,3.6295487880706787,,
LesCombes_SP_CM_FT003,2026-04-08T00:14:49.701,4.098708629608154,,
LesCombes_SP_CM_FT003,2026-04-07T23:59:47.641,4.1109538078308105,,
LesCombes_SP_CM_FT003,2026-04-07T23:44:45.581,5.644552230834961,,
LesCombes_SP_CM_FT003,2026-04-07T23:29:43.521,5.096790790557861,,
LesCombes_SP_CM_FT003,2026-04-07T23:14:41.441,4.272616863250732,,
LesCombes_SP_CM_FT003,2026-04-07T22:59:39.401,5.334043502807617,,
LesCombes_SP_CM_FT003,2026-04-07T22:44:37.381,4.372223854064941,,
LesCombes_SP_CM_FT003,2026-04-07T22:29:35.321,5.526926517486572,,
LesCombes_SP_CM_FT003,2026-04-07T22:14:33.281,4.510412216186523,,
LesCombes_SP_CM_FT003,2026-04-07T21:59:31.281,5.950338840484619,,
LesCombes_SP_CM_FT003,2026-04-07T21:44:59.321,5.69148588180542,,
LesCombes_SP_CM_FT003,2026-04-07T21:29:57.301,11.33263874053955,,
LesCombes_SP_CM_FT003,2026-04-07T21:14:31.321,5.95100212097168,,
LesCombes_SP_CM_FT003,2026-04-07T20:59:59.381,8.45771312713623,,
LesCombes_SP_CM_FT003,2026-04-07T20:44:57.381,6.109076023101807,,
LesCombes_SP_CM_FT003,2026-04-07T20:29:44.621,6.916710376739502,,
LesCombes_SP_CM_FT003,2026-04-07T20:14:57.581,7.644262313842773,,
LesCombes_SP_CM_FT003,2026-04-07T19:59:55.521,8.684417724609375,,
LesCombes_SP_CM_FT003,2026-04-07T19:44:53.601,7.845045566558838,,
LesCombes_SP_CM_FT003,2026-04-07T19:29:51.541,7.060337066650391,,
LesCombes_SP_CM_FT003,2026-04-07T19:14:48.241,6.733407020568848,,
LesCombes_SP_CM_FT003,2026-04-07T18:59:46.201,6.624496936798096,,
LesCombes_SP_CM_FT003,2026-04-07T18:44:44.241,7.135958194732666,,
LesCombes_SP_CM_FT003,2026-04-07T18:29:42.201,7.8049516677856445,,
LesCombes_SP_CM_FT003,2026-04-07T18:14:40.201,6.783194541931152,,
LesCombes_SP_CM_FT003,2026-04-07T17:59:38.261,6.5671000480651855,,
LesCombes_SP_CM_FT003,2026-04-07T17:44:36.201,7.35572624206543,,
LesCombes_SP_CM_FT003,2026-04-07T17:29:34.121,5.113012790679932,,
LesCombes_SP_CM_FT003,2026-04-07T17:14:50.521,7.461170196533203,,
LesCombes_SP_CM_FT003,2026-04-07T16:59:48.341,6.270589351654053,,
LesCombes_SP_CM_FT003,2026-04-07T16:44:46.241,6.53932523727417,,
LesCombes_SP_CM_FT003,2026-04-07T16:29:44.201,5.431069850921631,,
LesCombes_SP_CM_FT003,2026-04-07T16:14:42.141,4.9607367515563965,,
LesCombes_SP_CM_FT003,2026-04-07T15:59:40.061,4.50483512878418,,
LesCombes_SP_CM_FT003,2026-04-07T15:44:38.021,5.298769474029541,,
LesCombes_SP_CM_FT003,2026-04-07T15:29:36.001,5.1436004638671875,,
LesCombes_SP_CM_FT003,2026-04-07T15:14:38.101,3.5614874362945557,,
LesCombes_SP_CM_FT003,2026-04-07T14:59:36.141,5.4231791496276855,,
LesCombes_SP_CM_FT003,2026-04-07T14:44:34.161,4.9714250564575195,,
LesCombes_SP_CM_FT003,2026-04-07T14:29:32.081,4.889258861541748,,
LesCombes_SP_CM_FT003,2026-04-07T14:14:49.821,6.242654800415039,,
LesCombes_SP_CM_FT003,2026-04-07T13:59:47.821,7.781787395477295,,
LesCombes_SP_CM_FT003,2026-04-07T13:44:45.821,8.741908073425293,,
LesCombes_SP_CM_FT003,2026-04-07T13:29:43.801,5.29098653793335,,
LesCombes_SP_CM_FT003,2026-04-07T13:14:41.761,6.403266429901123,,
LesCombes_SP_CM_FT003,2026-04-07T12:59:39.701,7.900301456451416,,
LesCombes_SP_CM_FT003,2026-04-07T12:44:37.621,6.247036933898926,,
LesCombes_SP_CM_FT003,2026-04-07T12:29:35.661,6.238938331604004,,
LesCombes_SP_CM_FT003,2026-04-07T12:14:33.581,5.33563756942749,,
LesCombes_SP_CM_FT003,2026-04-07T11:59:37.501,7.089256286621094,,
LesCombes_SP_CM_FT003,2026-04-07T11:44:35.441,5.670229911804199,,
LesCombes_SP_CM_FT003,2026-04-07T11:29:38.981,8.525947570800781,,
LesCombes_SP_CM_FT003,2026-04-07T11:14:36.901,7.693430423736572,,
LesCombes_SP_CM_FT003,2026-04-07T10:59:38.897,8.214056015014648,,
LesCombes_SP_CM_FT003,2026-04-07T10:44:55.797,9.376410484313965,,
LesCombes_SP_CM_FT003,2026-04-07T10:29:44.557,9.172478675842285,,
LesCombes_SP_CM_FT003,2026-04-07T10:14:49.817,11.049676895141602,,
LesCombes_SP_CM_FT003,2026-04-07T09:59:47.877,9.134135246276855,,
LesCombes_SP_CM_FT003,2026-04-07T09:44:45.877,9.622739791870117,,
LesCombes_SP_CM_FT003,2026-04-07T09:29:43.797,11.98297119140625,,
LesCombes_SP_CM_FT003,2026-04-07T09:14:36.697,9.935872077941895,,
LesCombes_SP_CM_FT003,2026-04-07T08:59:34.617,10.328689575195312,,
LesCombes_SP_CM_FT003,2026-04-10T08:55:29.102,,137169.5625,
LesCombes_SP_CM_FT003,2026-04-10T08:39:08.042,,137167.53125,
LesCombes_SP_CM_FT003,2026-04-10T08:22:43.462,,137165.5,
LesCombes_SP_CM_FT003,2026-04-10T08:07:57.502,,137163.46875,
LesCombes_SP_CM_FT003,2026-04-10T07:52:44.882,,137161.4375,
LesCombes_SP_CM_FT003,2026-04-10T07:44:32.022,,137160.421875,
LesCombes_SP_CM_FT003,2026-04-10T07:29:22.102,,137158.390625,
LesCombes_SP_CM_FT003,2026-04-10T07:11:54.962,,137156.359375,
LesCombes_SP_CM_FT003,2026-04-10T06:53:45.102,,137154.328125,
LesCombes_SP_CM_FT003,2026-04-10T06:43:52.002,,137153.3125,
LesCombes_SP_CM_FT003,2026-04-10T06:20:11.722,,137151.28125,
LesCombes_SP_CM_FT003,2026-04-10T06:08:03.822,,137150.265625,
LesCombes_SP_CM_FT003,2026-04-10T05:54:42.642,,137149.25,
LesCombes_SP_CM_FT003,2026-04-10T05:38:18.242,,137148.234375,
LesCombes_SP_CM_FT003,2026-04-10T05:21:33.922,,137147.21875,
LesCombes_SP_CM_FT003,2026-04-10T05:04:51.342,,137146.203125,
LesCombes_SP_CM_FT003,2026-04-10T04:45:38.342,,137145.1875,
LesCombes_SP_CM_FT003,2026-04-10T04:26:27.842,,137144.171875,
LesCombes_SP_CM_FT003,2026-04-10T04:07:38.442,,137143.15625,
LesCombes_SP_CM_FT003,2026-04-10T03:47:52.102,,137142.140625,
LesCombes_SP_CM_FT003,2026-04-10T03:28:25.582,,137141.125,
LesCombes_SP_CM_FT003,2026-04-10T03:09:10.922,,137140.109375,
LesCombes_SP_CM_FT003,2026-04-10T02:49:38.662,,137139.09375,
LesCombes_SP_CM_FT003,2026-04-10T02:31:08.862,,137138.078125,
LesCombes_SP_CM_FT003,2026-04-10T02:12:15.742,,137137.0625,
LesCombes_SP_CM_FT003,2026-04-10T01:53:10.522,,137136.046875,
LesCombes_SP_CM_FT003,2026-04-10T01:34:55.662,,137135.03125,
LesCombes_SP_CM_FT003,2026-04-10T01:15:51.002,,137134.015625,
LesCombes_SP_CM_FT003,2026-04-10T00:58:32.782,,137133,
LesCombes_SP_CM_FT003,2026-04-10T00:41:57.622,,137131.984375,
LesCombes_SP_CM_FT003,2026-04-10T00:24:32.802,,137130.96875,
LesCombes_SP_CM_FT003,2026-04-10T00:08:03.702,,137129.953125,
LesCombes_SP_CM_FT003,2026-04-09T23:51:47.322,,137128.9375,
LesCombes_SP_CM_FT003,2026-04-09T23:36:07.302,,137127.921875,
LesCombes_SP_CM_FT003,2026-04-09T23:21:42.562,,137126.90625,
LesCombes_SP_CM_FT003,2026-04-09T23:08:41.962,,137125.890625,
LesCombes_SP_CM_FT003,2026-04-09T22:56:37.382,,137124.875,
LesCombes_SP_CM_FT003,2026-04-09T22:33:06.802,,137122.84375,
LesCombes_SP_CM_FT003,2026-04-09T22:22:54.082,,137121.828125,
LesCombes_SP_CM_FT003,2026-04-09T22:12:02.362,,137120.8125,
LesCombes_SP_CM_FT003,2026-04-09T21:51:13.282,,137118.78125,
LesCombes_SP_CM_FT003,2026-04-09T21:41:37.122,,137117.765625,
LesCombes_SP_CM_FT003,2026-04-09T21:25:30.602,,137115.734375,
LesCombes_SP_CM_FT003,2026-04-09T21:05:16.482,,137113.703125,
LesCombes_SP_CM_FT003,2026-04-09T20:57:04.042,,137112.6875,
LesCombes_SP_CM_FT003,2026-04-09T20:36:59.922,,137110.65625,
LesCombes_SP_CM_FT003,2026-04-09T20:27:52.082,,137109.640625,
LesCombes_SP_CM_FT003,2026-04-09T20:11:43.842,,137107.609375,
LesCombes_SP_CM_FT003,2026-04-09T19:57:23.842,,137105.578125,
LesCombes_SP_CM_FT003,2026-04-09T19:44:55.502,,137103.546875,
LesCombes_SP_CM_FT003,2026-04-09T19:29:38.002,,137101.515625,
LesCombes_SP_CM_FT003,2026-04-09T19:13:30.702,,137099.484375,
LesCombes_SP_CM_FT003,2026-04-09T18:53:51.222,,137097.453125,
LesCombes_SP_CM_FT003,2026-04-09T18:44:21.022,,137096.4375,
LesCombes_SP_CM_FT003,2026-04-09T18:26:59.662,,137094.40625,
LesCombes_SP_CM_FT003,2026-04-09T18:07:49.802,,137092.375,
LesCombes_SP_CM_FT003,2026-04-09T17:59:54.842,,137091.359375,
LesCombes_SP_CM_FT003,2026-04-09T17:43:52.962,,137089.328125,
LesCombes_SP_CM_FT003,2026-04-09T17:25:26.202,,137087.296875,
LesCombes_SP_CM_FT003,2026-04-09T17:05:30.762,,137085.265625,
LesCombes_SP_CM_FT003,2026-04-09T16:54:59.122,,137084.25,
LesCombes_SP_CM_FT003,2026-04-09T16:35:31.902,,137082.21875,
LesCombes_SP_CM_FT003,2026-04-09T16:27:29.562,,137081.203125,
LesCombes_SP_CM_FT003,2026-04-09T16:10:00.602,,137079.171875,
LesCombes_SP_CM_FT003,2026-04-09T15:49:31.702,,137077.140625,
LesCombes_SP_CM_FT003,2026-04-09T15:38:14.302,,137076.125,
LesCombes_SP_CM_FT003,2026-04-09T15:26:01.002,,137075.109375,
LesCombes_SP_CM_FT003,2026-04-09T15:05:26.702,,137073.078125,
LesCombes_SP_CM_FT003,2026-04-09T14:54:14.582,,137072.0625,
LesCombes_SP_CM_FT003,2026-04-09T14:44:13.082,,137071.046875,
LesCombes_SP_CM_FT003,2026-04-09T14:24:27.702,,137069.015625,
LesCombes_SP_CM_FT003,2026-04-09T14:14:50.862,,137068,
LesCombes_SP_CM_FT003,2026-04-09T13:52:31.522,,137065.96875,
LesCombes_SP_CM_FT003,2026-04-09T13:43:15.342,,137064.953125,
LesCombes_SP_CM_FT003,2026-04-09T13:24:32.102,,137062.921875,
LesCombes_SP_CM_FT003,2026-04-09T13:13:58.282,,137061.90625,
LesCombes_SP_CM_FT003,2026-04-09T12:53:29.262,,137059.875,
LesCombes_SP_CM_FT003,2026-04-09T12:44:14.202,,137058.859375,
LesCombes_SP_CM_FT003,2026-04-09T12:25:42.722,,137056.828125,
LesCombes_SP_CM_FT003,2026-04-09T12:06:01.662,,137054.796875,
LesCombes_SP_CM_FT003,2026-04-09T11:54:44.102,,137053.78125,
LesCombes_SP_CM_FT003,2026-04-09T11:44:26.782,,137052.765625,
LesCombes_SP_CM_FT003,2026-04-09T11:25:37.302,,137050.734375,
LesCombes_SP_CM_FT003,2026-04-09T11:06:53.842,,137048.703125,
LesCombes_SP_CM_FT003,2026-04-09T10:57:24.478,,137047.6875,
LesCombes_SP_CM_FT003,2026-04-09T10:35:30.058,,137045.65625,
LesCombes_SP_CM_FT003,2026-04-09T10:25:30.918,,137044.640625,
LesCombes_SP_CM_FT003,2026-04-09T10:07:36.358,,137042.609375,
LesCombes_SP_CM_FT003,2026-04-09T09:57:45.618,,137041.59375,
LesCombes_SP_CM_FT003,2026-04-09T09:39:28.138,,137039.5625,
LesCombes_SP_CM_FT003,2026-04-09T09:21:39.998,,137037.53125,
LesCombes_SP_CM_FT003,2026-04-09T09:12:49.038,,137036.515625,
LesCombes_SP_CM_FT003,2026-04-09T08:53:57.638,,137034.484375,
LesCombes_SP_CM_FT003,2026-04-09T08:43:32.298,,137033.46875,
LesCombes_SP_CM_FT003,2026-04-09T08:28:03.898,,137031.4375,
LesCombes_SP_CM_FT003,2026-04-09T08:11:04.418,,137029.40625,
LesCombes_SP_CM_FT003,2026-04-09T07:53:28.858,,137027.375,
LesCombes_SP_CM_FT003,2026-04-09T07:36:37.438,,137025.34375,
LesCombes_SP_CM_FT003,2026-04-09T07:28:27.398,,137024.328125,
LesCombes_SP_CM_FT003,2026-04-09T07:12:25.618,,137022.296875,
LesCombes_SP_CM_FT003,2026-04-09T06:54:49.538,,137020.265625,
LesCombes_SP_CM_FT003,2026-04-09T06:44:22.558,,137019.25,
LesCombes_SP_CM_FT003,2026-04-09T06:24:42.598,,137017.21875,
LesCombes_SP_CM_FT003,2026-04-09T06:13:17.498,,137016.203125,
LesCombes_SP_CM_FT003,2026-04-09T05:47:54.318,,137014.171875,
LesCombes_SP_CM_FT003,2026-04-09T05:33:17.458,,137013.15625,
LesCombes_SP_CM_FT003,2026-04-09T05:15:30.618,,137012.140625,
LesCombes_SP_CM_FT003,2026-04-09T04:58:50.418,,137011.125,
LesCombes_SP_CM_FT003,2026-04-09T04:39:58.598,,137010.109375,
LesCombes_SP_CM_FT003,2026-04-09T04:21:17.218,,137009.09375,
LesCombes_SP_CM_FT003,2026-04-09T04:02:34.498,,137008.078125,
LesCombes_SP_CM_FT003,2026-04-09T03:43:37.598,,137007.0625,
LesCombes_SP_CM_FT003,2026-04-09T03:24:22.758,,137006.046875,
LesCombes_SP_CM_FT003,2026-04-09T03:05:38.138,,137005.03125,
LesCombes_SP_CM_FT003,2026-04-09T02:47:01.878,,137004.015625,
LesCombes_SP_CM_FT003,2026-04-09T02:28:12.418,,137003,
LesCombes_SP_CM_FT003,2026-04-09T02:10:06.198,,137001.984375,
LesCombes_SP_CM_FT003,2026-04-09T01:52:00.658,,137000.96875,
LesCombes_SP_CM_FT003,2026-04-09T01:34:03.858,,136999.953125,
LesCombes_SP_CM_FT003,2026-04-09T01:17:05.578,,136998.9375,
LesCombes_SP_CM_FT003,2026-04-09T01:00:14.438,,136997.921875,
LesCombes_SP_CM_FT003,2026-04-09T00:43:06.918,,136996.90625,
LesCombes_SP_CM_FT003,2026-04-09T00:27:24.278,,136995.890625,
LesCombes_SP_CM_FT003,2026-04-09T00:10:41.878,,136994.875,
LesCombes_SP_CM_FT003,2026-04-08T23:55:02.798,,136993.859375,
LesCombes_SP_CM_FT003,2026-04-08T23:39:24.058,,136992.84375,
LesCombes_SP_CM_FT003,2026-04-08T23:25:15.018,,136991.828125,
LesCombes_SP_CM_FT003,2026-04-08T23:13:10.218,,136990.8125,
LesCombes_SP_CM_FT003,2026-04-08T22:49:51.098,,136988.78125,
LesCombes_SP_CM_FT003,2026-04-08T22:35:16.898,,136987.765625,
LesCombes_SP_CM_FT003,2026-04-08T22:24:19.338,,136986.75,
LesCombes_SP_CM_FT003,2026-04-08T22:14:29.698,,136985.734375,
LesCombes_SP_CM_FT003,2026-04-08T21:52:45.538,,136983.703125,
LesCombes_SP_CM_FT003,2026-04-08T21:43:11.498,,136982.6875,
LesCombes_SP_CM_FT003,2026-04-08T21:25:37.838,,136980.65625,
LesCombes_SP_CM_FT003,2026-04-08T21:08:53.918,,136978.625,
LesCombes_SP_CM_FT003,2026-04-08T20:53:53.998,,136976.59375,
LesCombes_SP_CM_FT003,2026-04-08T20:39:20.098,,136974.5625,
LesCombes_SP_CM_FT003,2026-04-08T20:25:14.918,,136972.53125,
LesCombes_SP_CM_FT003,2026-04-08T20:10:28.898,,136970.5,
LesCombes_SP_CM_FT003,2026-04-08T19:53:51.898,,136968.46875,
LesCombes_SP_CM_FT003,2026-04-08T19:39:33.118,,136966.4375,
LesCombes_SP_CM_FT003,2026-04-08T19:25:41.898,,136964.40625,
LesCombes_SP_CM_FT003,2026-04-08T19:10:30.798,,136962.375,
LesCombes_SP_CM_FT003,2026-04-08T18:52:08.678,,136960.34375,
LesCombes_SP_CM_FT003,2026-04-08T18:43:57.358,,136959.328125,
LesCombes_SP_CM_FT003,2026-04-08T18:29:03.378,,136957.296875,
LesCombes_SP_CM_FT003,2026-04-08T18:11:08.758,,136955.265625,
LesCombes_SP_CM_FT003,2026-04-08T17:51:39.998,,136953.234375,
LesCombes_SP_CM_FT003,2026-04-08T17:42:08.018,,136952.21875,
LesCombes_SP_CM_FT003,2026-04-08T17:23:04.478,,136950.1875,
LesCombes_SP_CM_FT003,2026-04-08T17:13:00.738,,136949.171875,
LesCombes_SP_CM_FT003,2026-04-08T16:51:26.498,,136947.140625,
LesCombes_SP_CM_FT003,2026-04-08T16:40:55.178,,136946.125,
LesCombes_SP_CM_FT003,2026-04-08T16:19:04.598,,136944.09375,
LesCombes_SP_CM_FT003,2026-04-08T16:07:56.878,,136943.078125,
LesCombes_SP_CM_FT003,2026-04-08T15:54:32.658,,136942.0625,
LesCombes_SP_CM_FT003,2026-04-08T15:40:44.158,,136941.046875,
LesCombes_SP_CM_FT003,2026-04-08T15:29:21.798,,136940.03125,
LesCombes_SP_CM_FT003,2026-04-08T15:07:58.058,,136938,
LesCombes_SP_CM_FT003,2026-04-08T14:56:49.338,,136936.984375,
LesCombes_SP_CM_FT003,2026-04-08T14:36:26.118,,136934.953125,
LesCombes_SP_CM_FT003,2026-04-08T14:26:13.098,,136933.9375,
LesCombes_SP_CM_FT003,2026-04-08T14:03:40.038,,136931.90625,
LesCombes_SP_CM_FT003,2026-04-08T13:52:34.038,,136930.890625,
LesCombes_SP_CM_FT003,2026-04-08T13:44:13.918,,136929.875,
LesCombes_SP_CM_FT003,2026-04-08T13:21:21.518,,136927.84375,
LesCombes_SP_CM_FT003,2026-04-08T13:11:19.618,,136926.828125,
LesCombes_SP_CM_FT003,2026-04-08T12:53:51.898,,136924.796875,
LesCombes_SP_CM_FT003,2026-04-08T12:36:31.298,,136922.765625,
LesCombes_SP_CM_FT003,2026-04-08T12:28:20.938,,136921.75,
LesCombes_SP_CM_FT003,2026-04-08T12:11:52.598,,136919.71875,
LesCombes_SP_CM_FT003,2026-04-08T11:54:19.718,,136917.6875,
LesCombes_SP_CM_FT003,2026-04-08T11:34:48.218,,136915.65625,
LesCombes_SP_CM_FT003,2026-04-08T11:23:59.718,,136914.640625,
LesCombes_SP_CM_FT003,2026-04-08T11:14:26.138,,136913.625,
LesCombes_SP_CM_FT003,2026-04-08T10:55:36.881,,136911.59375,
LesCombes_SP_CM_FT003,2026-04-08T10:39:39.681,,136909.5625,
LesCombes_SP_CM_FT003,2026-04-08T10:21:32.241,,136907.53125,
LesCombes_SP_CM_FT003,2026-04-08T10:13:23.381,,136906.515625,
LesCombes_SP_CM_FT003,2026-04-08T09:55:33.461,,136904.484375,
LesCombes_SP_CM_FT003,2026-04-08T09:36:17.521,,136902.453125,
LesCombes_SP_CM_FT003,2026-04-08T09:27:02.141,,136901.4375,
LesCombes_SP_CM_FT003,2026-04-08T09:10:06.621,,136899.40625,
LesCombes_SP_CM_FT003,2026-04-08T08:52:03.021,,136897.375,
LesCombes_SP_CM_FT003,2026-04-08T08:44:48.861,,136896.359375,
LesCombes_SP_CM_FT003,2026-04-08T08:28:47.861,,136894.328125,
LesCombes_SP_CM_FT003,2026-04-08T08:13:45.001,,136892.296875,
LesCombes_SP_CM_FT003,2026-04-08T07:56:52.981,,136890.265625,
LesCombes_SP_CM_FT003,2026-04-08T07:41:16.861,,136888.234375,
LesCombes_SP_CM_FT003,2026-04-08T07:24:48.361,,136886.203125,
LesCombes_SP_CM_FT003,2026-04-08T07:10:37.201,,136884.171875,
LesCombes_SP_CM_FT003,2026-04-08T06:51:13.281,,136882.140625,
LesCombes_SP_CM_FT003,2026-04-08T06:41:41.361,,136881.125,
LesCombes_SP_CM_FT003,2026-04-08T06:20:55.861,,136879.09375,
LesCombes_SP_CM_FT003,2026-04-08T06:06:59.881,,136878.078125,
LesCombes_SP_CM_FT003,2026-04-08T05:51:43.261,,136877.0625,
LesCombes_SP_CM_FT003,2026-04-08T05:35:33.681,,136876.046875,
LesCombes_SP_CM_FT003,2026-04-08T05:17:47.821,,136875.03125,
LesCombes_SP_CM_FT003,2026-04-08T04:59:53.441,,136874.015625,
LesCombes_SP_CM_FT003,2026-04-08T04:41:03.261,,136873,
LesCombes_SP_CM_FT003,2026-04-08T04:22:56.241,,136871.984375,
LesCombes_SP_CM_FT003,2026-04-08T04:04:11.661,,136870.96875,
LesCombes_SP_CM_FT003,2026-04-08T03:45:22.761,,136869.953125,
LesCombes_SP_CM_FT003,2026-04-08T03:26:48.581,,136868.9375,
LesCombes_SP_CM_FT003,2026-04-08T03:08:34.121,,136867.921875,
LesCombes_SP_CM_FT003,2026-04-08T02:49:58.021,,136866.90625,
LesCombes_SP_CM_FT003,2026-04-08T02:31:56.361,,136865.890625,
LesCombes_SP_CM_FT003,2026-04-08T02:13:26.801,,136864.875,
LesCombes_SP_CM_FT003,2026-04-08T01:54:33.981,,136863.859375,
LesCombes_SP_CM_FT003,2026-04-08T01:36:57.101,,136862.84375,
LesCombes_SP_CM_FT003,2026-04-08T01:19:37.301,,136861.828125,
LesCombes_SP_CM_FT003,2026-04-08T01:02:16.961,,136860.8125,
LesCombes_SP_CM_FT003,2026-04-08T00:45:47.041,,136859.796875,
LesCombes_SP_CM_FT003,2026-04-08T00:29:57.521,,136858.78125,
LesCombes_SP_CM_FT003,2026-04-08T00:14:43.801,,136857.765625,
LesCombes_SP_CM_FT003,2026-04-07T23:59:34.121,,136856.75,
LesCombes_SP_CM_FT003,2026-04-07T23:32:44.981,,136854.71875,
LesCombes_SP_CM_FT003,2026-04-07T23:21:46.181,,136853.703125,
LesCombes_SP_CM_FT003,2026-04-07T23:09:30.061,,136852.6875,
LesCombes_SP_CM_FT003,2026-04-07T22:57:47.941,,136851.671875,
LesCombes_SP_CM_FT003,2026-04-07T22:33:12.301,,136849.640625,
