created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-02-13 13:02:00,2026-03-03 15:34:00,39/5/7/014,CUIS,2026-02-13 12:52:05,RDT,Prélevé,Normes AGw 23 station,4.12238860349008,50.5622767245181,ECAUSSINNES C. TELLIER DES PRES BASSIN EB,EN SERVICE,CENTRE-BW OUEST,1360,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),ECAUSSINNES,CAPT,EAU SOUTERRAINE,1003379,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7190
2026-02-13 13:32:00,2026-03-03 15:34:00,38/8/7/027,CAPT,2026-02-13 11:03:47,STD,Activé,Normes AGw 23 station,4.02964725501355,50.573821502923,NEUFVILLES CARRIERE DU CLYPOT EB,EN SERVICE,DENDRE,1107,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),SOIGNIES,CAPT,EAU SOUTERRAINE,1003377,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7063
2026-02-13 13:32:00,2026-03-03 15:34:00,S00165201-B01-00001,,2026-02-13 12:55:18,,Annulé,Normes AGw 23 station,5.13115414818119,50.2963233232661,LIMS_CINEY VÉHIR P1,EN SERVICE,NAMUR DINANT,1291,NA,CINEY,STET,EAU DE DISTRIBUTION,1004079,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5590
2026-02-13 13:32:00,2026-03-03 15:34:00,S00143801-B01-00032,APC,2026-02-13 13:01:27,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.43870643474483,50.4667721492739,LIMS_GOSSELIES CE AR ADD. THIMEON,EN SERVICE,CHARLEROI,18125,NA,CHARLEROI,CE,EAU DE DISTRIBUTION,1004053,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6041
2026-02-13 13:32:00,2026-03-03 15:34:00,54401490,APC,2026-02-13 13:04:29,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",4.44935352714795,50.4751489801987,GOSSELIES 90,EN SERVICE,CHARLEROI,18299,NA,CHARLEROI,RESEAU,EAU DE DISTRIBUTION,1004078,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6041
2026-02-13 14:02:00,2026-03-03 15:34:00,46/6/6/005,CAPT,2026-02-13 09:21:08,STD,Validé cellule,Normes AGw 23 station,4.28179459583769,50.4073717908957,Saint-Médard E1,EN SERVICE,CENTRE-BW OUEST,1118,M052 Sables Bruxelliens de Haine et Sambre,ANDERLUES,CAPT,EAU SOUTERRAINE,1004046,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,6150
2026-02-13 15:02:00,2026-03-03 15:34:00,38/8/7/005,CAPT,2026-02-13 14:43:28,STD,Prélevé,Normes AGw 23 station,4.02842379129319,50.5731526816978,SOIGNIES NEUFVILLES P2 ENTREE STATION EB,EN SERVICE,DENDRE,1107,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),SOIGNIES,CAPT,EAU SOUTERRAINE,1004083,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7063
2026-02-14 13:32:00,2026-03-03 15:34:00,S00166901-B01-00055,,2026-02-14 13:10:10,,Annulé,Normes AGw 23 station,4.91723407945747,50.4161812117623,LIMS_NANINNE PRINCIPAL CHLOR,EN SERVICE,NAMUR DINANT,1248,NA,NAMUR,STET,EAU DE DISTRIBUTION,1004093,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,5100
2026-02-15 12:02:00,2026-03-03 15:34:00,S00172201-B01-00001,RV,2026-02-15 08:18:00,STD,Sur liste de prélèvement,"Code de l'Eau-Art. D183, annexe XXXI",4.91147425632701,50.4197082725976,LIMS_NANINNE CIMETIERE RV 100 SR,EN SERVICE,NAMUR DINANT,1248,NA,NAMUR,RV,EAU DE DISTRIBUTION,1004094,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5100
2026-02-15 12:02:00,2026-03-03 15:34:00,57100025,CUIS,2026-02-15 09:13:00,STD,Sur liste de prélèvement,"Code de l'Eau-Art. D183, annexe XXXI",4.91985875153551,50.416165902068,NANINNE PRINCIPAL,EN SERVICE,NAMUR DINANT,1248,NA,NAMUR,RESEAU,EAU DE DISTRIBUTION,1004095,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",5100
2026-02-15 12:02:00,2026-03-03 15:34:00,S00166901-B01-00055,,2026-02-15 11:39:03,,Annulé,Normes AGw 23 station,4.91723407945747,50.4161812117623,LIMS_NANINNE PRINCIPAL CHLOR,EN SERVICE,NAMUR DINANT,1248,NA,NAMUR,STET,EAU DE DISTRIBUTION,1004092,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,5100
2026-02-16 09:32:00,2026-03-03 15:34:00,S00100101-B01-00761,,2026-02-16 08:56:39,,Annulé,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH ARRIVEE CCB EB,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU SOUTERRAINE,1003132,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-16 09:32:00,2026-03-03 15:34:00,S00220901-B01-00001,,2026-02-16 08:56:52,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",6.15771905833417,50.2669312898144,LIMS_LOMMERSWEILLER BREITFELD RV SR,EN SERVICE,FAGNES,1047,NA,SAINT-VITH,RV,EAU DE DISTRIBUTION,1003014,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4780
2026-02-16 09:32:00,2026-03-03 15:34:00,58/8/3/002,,2026-02-16 08:57:19,,Annulé,Normes AGw 23 station,4.96321962082598,50.0964184079522,Fontaine-aux-Buses D1,RESERVE,CENTRE ARDENNE,1301,M023 Calcaires et Grès de la Calestienne er de la Famenne,BEAURAING,CAPT,EAU SOUTERRAINE,1002858,,9,SWDE,SWDE,NON,NON,Normes AGw 23 station,5570
2026-02-16 12:32:00,2026-03-03 15:34:00,56102123,,2026-02-16 12:00:12,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",5.53647385645053,50.7008422718247,JUPRELLE VOROUX LIERS,EN SERVICE,BASSE MEUSE,1090,NA,JUPRELLE,RESEAU,EAU DE DISTRIBUTION,1004100,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4450
2026-02-16 13:32:00,2026-03-06 18:32:00,38/6/5/007,CAPT,2026-02-16 13:18:29,STD,Validé cellule,Normes AGw 23 station,3.8121123947167,50.5841261680639,Chièvres P1,EN SERVICE,DENDRE,1098,E013 Calcaires de Peruwelz-Ath-Soignies,CHIÈVRES,CAPT,EAU SOUTERRAINE,1003606,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7950
2026-02-16 14:02:00,2026-03-03 15:34:00,S00104301-B01-00028,CE,2026-02-16 11:45:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.6481550594734,50.5243640373359,LIMS_BASECLES CE 500 SR,EN SERVICE,BORINAGE,1115,NA,BELOEIL,CE,EAU DE DISTRIBUTION,1003636,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7971
2026-02-16 14:02:00,2026-03-03 15:34:00,37/8/6/005,CAPT,2026-02-16 10:25:00,STD,Validé cellule,Normes AGw 23 station,3.61404257369052,50.5824452116722,Leuze P1,EN SERVICE,TRANSHENNUYERE,1125,E013 Calcaires de Peruwelz-Ath-Soignies,LEUZE-EN-HAINAUT,CAPT,EAU SOUTERRAINE,1003641,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7900
2026-02-16 14:02:00,2026-03-03 15:34:00,37/8/6/011,CAPT,2026-02-16 10:20:00,STD,Validé cellule,Normes AGw 23 station,3.61409823832693,50.5821689325907,Leuze P2,EN SERVICE,TRANSHENNUYERE,1125,E013 Calcaires de Peruwelz-Ath-Soignies,LEUZE-EN-HAINAUT,CAPT,EAU SOUTERRAINE,1003642,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7900
2026-02-16 14:02:00,2026-03-03 15:34:00,51108807,CUIS,2026-02-16 10:50:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.62257895771304,50.5910766514279,LEUZE CENTRE,EN SERVICE,TRANSHENNUYERE,1125,NA,LEUZE-EN-HAINAUT,RESEAU,EAU DE DISTRIBUTION,1003643,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7900
2026-02-16 14:02:00,2026-03-03 15:34:00,S00109401-B01-00033,STET,2026-02-16 10:15:00,STD,Validé cellule,Normes AGw 23 station,3.61354432575825,50.5826044030746,LIMS_LEUZE FS 1 SORTIE,EN SERVICE,TRANSHENNUYERE,1125,NA,LEUZE-EN-HAINAUT,STET,EAU DE DISTRIBUTION,1003644,Filtration simple,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7900
2026-02-16 14:02:00,2026-03-06 12:32:00,S00109401-B01-00034,STET,2026-02-16 10:17:00,STD,Validé cellule,Normes AGw 23 station,3.61354432575825,50.5826044030746,LIMS_LEUZE FS 2 SORTIE,EN SERVICE,TRANSHENNUYERE,1125,NA,LEUZE-EN-HAINAUT,STET,EAU DE DISTRIBUTION,1003645,Filtration simple,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7900
2026-02-16 14:02:00,2026-03-06 12:32:00,S00109401-B01-00035,RV,2026-02-16 10:10:00,STD,Validé cellule,Normes AGw 23 station,3.61354432575825,50.5826044030746,LIMS_LEUZE RV SP,EN SERVICE,TRANSHENNUYERE,1125,NA,LEUZE-EN-HAINAUT,STET,EAU DE DISTRIBUTION,1003646,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7900
2026-02-16 14:02:00,2026-03-03 15:34:00,51108608,CUIS,2026-02-16 13:43:01,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",3.85198645978965,50.6169594717078,BRUGELETTE MEVERG+ATTRE,EN SERVICE,DENDRE,18292,NA,BRUGELETTE,RESEAU,EAU DE DISTRIBUTION,1003787,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7942
2026-02-16 14:32:00,2026-03-06 12:32:00,S00100101-B01-00745,STET,2026-02-16 13:56:29,STD,Validé cellule,Normes AGw 23 station,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 PERMEAT 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,STET,EAU DE DISTRIBUTION,1003698,Nanofiltration,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00755,STET,2026-02-16 13:58:18,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 REJET 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003699,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00756,STET,2026-02-16 14:00:52,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L1 REJET 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003700,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00757,STET,2026-02-16 14:03:11,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 REJET 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003701,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00758,STET,2026-02-16 14:05:32,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L2 REJET 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003702,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00759,STET,2026-02-16 14:07:19,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 REJET 1,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003703,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00760,STET,2026-02-16 14:09:33,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO L3 REJET 2,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003704,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-06 10:32:00,S00100101-B01-00752,STET,2026-02-16 14:11:16,STD,Validé cellule,Aucune,3.4778616436579,50.5778757564802,LIMS_TH-NANO REJET TOTAL,EN SERVICE,TRANSHENNUYERE,1185,NA,TOURNAI,REJ,AUTRES,1003705,,12,SWDE,SWDE,NON,NON,Aucune,7643
2026-02-16 14:32:00,2026-03-03 15:34:00,37/7/5/004,STET,2026-02-16 14:13:51,STD,Validé cellule,Normes AGw 23 station,3.45854509583711,50.5881121241311,Bassin carrière HOLCIM,EN SERVICE,TRANSHENNUYERE,1185,E060 Calcaires du Tournaisis,TOURNAI,CAPT,EAU SOUTERRAINE,1003888,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7536
2026-02-16 15:02:00,2026-03-12 14:32:00,S00192201-B01-00057,RV,2026-02-16 09:53:26,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.77068905927339,50.665266539848,LIMS_HERVE HORWARD RV 1000 SR,EN SERVICE,VEGI,1001,NA,HERVE,RV,EAU DE DISTRIBUTION,1003557,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4651
2026-02-16 15:32:00,2026-03-12 14:32:00,S00191401-B01-00033,RV,2026-02-16 10:12:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.75335637227583,50.6997802032337,LIMS_MORTROUX RV 100 SR,EN SERVICE,VEGI,1001,NA,HERVE,RV,EAU DE DISTRIBUTION,1003558,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4606
2026-02-16 15:32:00,2026-03-06 21:32:00,S00234848-B01-00001,CV,2026-02-16 09:20:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.71554987807997,50.603373366724,LIMS_OLNE CHAMBRE 14,EN SERVICE,VEGI,1002,NA,HERVE,CV,EAU DE DISTRIBUTION,1003562,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4877
2026-02-16 15:32:00,2026-03-12 14:32:00,S00283601-B01-00132,STET,2026-02-16 11:20:00,STD,Validé cellule,Normes AGw 23 station,5.61811199360584,50.7600580814999,LIMS_BASSENGE GARE BUS DEPART HOUTAIN SP,EN SERVICE,BASSE MEUSE,1016,NA,BASSENGE,STET,EAU DE DISTRIBUTION,1003573,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4690
2026-02-16 15:32:00,2026-03-03 15:34:00,S00283601-B01-00133,STET,2026-02-16 11:31:00,STD,Validé cellule,Normes AGw 23 station,5.61811199360584,50.7600580814999,LIMS_WONCK P1 CHLORATION,EN SERVICE,BASSE MEUSE,1016,NA,BASSENGE,STET,EAU DE DISTRIBUTION,1003574,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,Normes AGw 23 station,4690
2026-02-16 15:32:00,2026-03-03 15:34:00,S00182401-B01-00061,STET,2026-02-16 11:51:00,STD,Validé cellule,Normes AGw 23 station,5.60339776465509,50.7552561753534,LIMS_ROCLENGE-SUR-GEER P1 CHLORATION,EN SERVICE,BASSE MEUSE,1016,NA,BASSENGE,STET,EAU DE DISTRIBUTION,1003576,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,Normes AGw 23 station,4690
2026-02-16 15:32:00,2026-03-06 19:32:00,S00183101-B01-00033,CE,2026-02-16 12:55:00,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.38321338677262,50.7083670533256,LIMS_CRISNEE FIZE CE 525 SR,EN SERVICE,HESBAYE,1017,NA,CRISNÉE,CE,EAU DE DISTRIBUTION,1003577,Chloration hypochlorite ou Cl2,3,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4367
2026-02-16 15:32:00,2026-03-12 15:02:00,S00181901-B01-00031,STET,2026-02-16 10:50:00,STD,Validé cellule,Normes AGw 23 station,5.65243663849383,50.7813608516113,LIMS_BASSENGE EBEN-EMAEL P1 CHLOR,EN SERVICE,BASSE MEUSE,1024,NA,BASSENGE,STET,EAU DE DISTRIBUTION,1003585,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4690
2026-02-16 16:02:00,2026-03-03 15:34:00,55102231,,2026-02-16 15:47:45,,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",5.73421778954127,50.7414093664613,DALHEM BERNEAU TRIXHE SURISSE,EN SERVICE,VEGI,1001,NA,DALHEM,RESEAU,EAU DE DISTRIBUTION,1004103,Chloration hypochlorite ou Cl2,5,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4607
2026-02-16 17:32:00,2026-03-06 12:32:00,S00285901-B01-00036,STET,2026-02-16 17:20:34,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.65054484979418,49.751107809255,LIMS_HABAY VLESSART RV 800 SR,EN SERVICE,ORTHO,1308,NA,HABAY,RV,EAU DE DISTRIBUTION,1003743,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6720
2026-02-16 17:32:00,2026-03-03 15:34:00,68/8/6/003,CAPT,2026-02-16 17:22:49,STD,Validé cellule,Normes AGw 23 station,5.83724186630153,49.7019688679118,Frassem P1,EN SERVICE,ARLON,1343,R092 Grès du Luxembourg (Sinémurien-Lias inférieur),ARLON,CAPT,EAU SOUTERRAINE,1003762,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,6700
2026-02-16 17:32:00,2026-03-03 15:34:00,68/8/6/002,CAPT,2026-02-16 00:00:00,STD,Prélevé,Normes AGw 23 station,5.836643083981,49.7016242313762,Frassem S1 (Ancien Glissibour),EN SERVICE,ARLON,1343,R092 Grès du Luxembourg (Sinémurien-Lias inférieur),ARLON,CAPT,EAU SOUTERRAINE,1003763,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,6700
2026-02-16 18:02:00,2026-03-03 15:34:00,S00263601-B01-00001,STET,2026-02-16 17:26:45,STD,Validé cellule,Normes AGw 23 station,5.83607227689851,49.7224188999727,LIMS_PALLEN CHLOR RV SP,EN SERVICE,ARLON,1344,NA,ARLON,STET,EAU DE DISTRIBUTION,1003765,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6704
2026-02-16 18:02:00,2026-03-18 13:02:00,S00263801-B01-00002,CE,2026-02-16 17:28:46,STD,Annulé,"Code de l'Eau-Art. D183, annexe XXXI",5.82280776579729,49.6871162302943,LIMS_ARLON CE 1200 SR,EN SERVICE,ARLON,1344,NA,ARLON,CE,EAU DE DISTRIBUTION,1003766,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6700
2026-02-16 18:02:00,2026-03-03 15:34:00,68/7/8/001,CAPT,2026-02-16 00:00:00,STD,Prélevé,Normes AGw 23 station,5.70714528633093,49.6608155014105,Fouches E1,EN SERVICE,ARLON,1337,M092 Lias inférieur (Sinémurien),ARLON,CAPT,EAU SOUTERRAINE,1002052,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,6700
2026-02-16 18:02:00,2026-03-03 15:34:00,S00264501-B01-00001,STET,2026-02-16 13:43:44,STD,Validé cellule,Normes AGw 23 station,5.83612024556369,49.6514016364265,LIMS_WEYLER AUTELHAUT RV 200 EAU CHLORÉE,EN SERVICE,ARLON,1345,NA,ARLON,STET,EAU DE DISTRIBUTION,1003245,Chloration hypochlorite ou Cl2,8,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6700
2026-02-16 18:02:00,2026-03-03 15:34:00,S00263601-B01-00004,STET,2026-02-16 00:00:00,STD,Prélevé,Normes AGw 23 station,5.83607227689851,49.7224188999727,LIMS_ARLON PLATINERIE MELANGE EB,EN SERVICE,ARLON,1344,NA,ARLON,STET,EAU SOUTERRAINE,1004061,,8,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-02-17 08:32:00,2026-03-03 15:34:00,50103,CUIS,2026-02-16 10:52:15,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",0,0,LIMELETTE RES PAR Z21,EN SERVICE,NA,ZIECBW21,NA,OTTIGNIES-LOUVAIN-LA-NEUVE,RESEAU,EAU DE DISTRIBUTION,1003800,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-02-17 09:02:00,2026-03-03 15:34:00,41/1/4/002,CAPT,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,4.99716099200904,50.6825018063369,Jandrain-Jandrenouille P3,EN SERVICE,HESBAYE,1022,E080 Craies captives du Brabant,ORP-JAUCHE,CAPT,EAU SOUTERRAINE,1003965,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1350
2026-02-17 09:02:00,2026-03-06 21:32:00,S00154101-B01-00026,RV,2026-02-16 09:24:13,STD,Validé cellule,Normes AGw 23 station,4.53274232654458,50.0255759649967,LIMS_RY-RESERVOIR 5000 SP,EN SERVICE,RY DE ROME,1299,NA,COUVIN,STET,EAU DE DISTRIBUTION,1003739,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,5660
2026-02-17 09:02:00,2026-03-03 15:34:00,49/3/4/004,CAPT,2026-02-16 09:41:24,STD,Validé cellule,Normes AGw 23 station,5.68519703937685,50.4893882379666,Warnoumont P4,EN SERVICE,NEBLON,1072,M021 Calcaires et Grès du Condroz,SPRIMONT,CAPT,EAU SOUTERRAINE,1003939,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,4140
2026-02-17 09:02:00,2026-03-03 15:34:00,41/1/4/001,CAPT,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,4.99761308403167,50.6833702534843,Jandrain-Jandrenouille P1,EN SERVICE,HESBAYE,1022,E080 Craies captives du Brabant,ORP-JAUCHE,CAPT,EAU SOUTERRAINE,1003967,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1350
2026-02-17 09:02:00,2026-03-03 15:34:00,S00240101-B01-00001,STET,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,5.6054788651626,50.1333083247445,LIMS_ORTHO RV 2x3000 + 2x6000 SR,EN SERVICE,ORTHO,1308,NA,LA ROCHE-EN-ARDENNE,STET,EAU DE DISTRIBUTION,1003757,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6983
2026-02-17 09:02:00,2026-03-03 15:34:00,57/8/9/001,CAPT,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,4.53617500305208,50.0232956970747,BARRAGE RY DE ROME,EN SERVICE,RY DE ROME,1299,EAU DE SURFACE POTABILISABLE,COUVIN,CAPT,EAU DE SURFACE,1003738,,11,SWDE,SWDE,NON,NON,Normes AGw 23 station,5660
2026-02-17 09:02:00,2026-03-03 15:34:00,S00110201-B02-00006,STET,2026-02-16 10:11:16,STD,Validé cellule,Normes AGw 23 station,3.54205459427475,50.5180790117634,LIMS_WIERS ST MELANGE EB,EN SERVICE,TRANSHENNUYERE,1183,NA,PÉRUWELZ,STET,EAU SOUTERRAINE,1003685,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7608
2026-02-17 09:02:00,2026-03-06 12:32:00,S00110201-B02-00007,RV,2026-02-16 10:12:49,STD,Validé cellule,Normes AGw 23 station,3.54205459427475,50.5180790117634,LIMS_WIERS RV 200 SP,EN SERVICE,TRANSHENNUYERE,1183,NA,PÉRUWELZ,STET,EAU DE DISTRIBUTION,1003686,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,7608
2026-02-17 09:02:00,2026-03-03 15:34:00,S00110201-B02-00008,STET,2026-02-16 10:14:21,STD,Validé cellule,Normes AGw 23 station,3.54205459427475,50.5180790117634,LIMS_WIERS MELANGE F1 & F2 SP,EN SERVICE,TRANSHENNUYERE,1183,NA,WIERS,STET,EAU DE DISTRIBUTION,1004062,Filtration simple,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-02-17 09:02:00,2026-03-03 15:34:00,S00110201-B02-00009,CAPT,2026-02-16 10:14:54,STD,Validé cellule,Normes AGw 23 station,3.54205459427475,50.5180790117634,LIMS_WIERS SORTIE FILTRE 1,EN SERVICE,TRANSHENNUYERE,1183,NA,WIERS,STET,EAU DE DISTRIBUTION,1004063,Filtration simple,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-02-17 09:02:00,2026-03-03 15:34:00,S00110201-B02-00010,CAPT,2026-02-16 10:15:23,STD,Validé cellule,Normes AGw 23 station,3.54205459427475,50.5180790117634,LIMS_WIERS SORTIE FILTRE 2,EN SERVICE,TRANSHENNUYERE,1183,NA,WIERS,STET,EAU DE DISTRIBUTION,1004064,Filtration simple,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,
2026-02-17 09:02:00,2026-03-03 15:34:00,S00251401-B01-00030,RV,2026-02-16 10:17:40,STD,Validé cellule,"Code de l'Eau-Art. D183, annexe XXXI",5.58875376579047,50.1711770900427,LIMS_SOERET RV 93 SR,EN SERVICE,ORTHO,1308,NA,LA ROCHE-EN-ARDENNE,RV,EAU DE DISTRIBUTION,1003755,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6982
2026-02-17 09:02:00,2026-03-03 15:34:00,S00174601-B04-00002,STET,2026-02-16 00:00:00,STD,Activé,Normes AGw 23 station,4.99721991768597,50.6833179798728,LIMS_ORP-JAUCHE JANDRAIN P MELANGE EB,EN SERVICE,HESBAYE,1022,NA,ORP-JAUCHE,STET,EAU SOUTERRAINE,1003966,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1350
